Stock,Latest action,Price/level,Summary,First suggested,Last suggested,Times suggested (days),Action history,All dates
Rolex Rings,Watch,,Capital goods consolidating; rising steel/metal prices may dent margins this quarter; take a fresh entry only after this quarter's results (top line/profit steady).,2026-01-07,2026-01-07,1,Watch x1,2026-01-07
Raghav Productivity Enhancers,Add,,"Recommended ~1.5 yrs, has doubled; benefits from metal up-cycle as a specialized commodity raw material; see results and add slowly on dips.",2026-01-07,2026-01-07,1,Add x1,2026-01-07
Sun Pharma Advanced Research,Watch,,Heavy speculative activity and unusual spikes; if trading keep a strict stop-loss; for investment take a fresh entry after this quarter's results (pharma in mild consolidation).,2026-01-07,2026-01-07,1,Watch x1,2026-01-07
Bank of Maharashtra,Hold,,Good PSU rally likely; hold till budget with a trailing stop-loss around 55; all banking stocks a hold at present.,2026-01-07,2026-01-07,1,Hold x1,2026-01-07
Patel Engineering,Hold,,"Infra in consolidation; strong tunneling tech/execution but promoter chairman died (~1 yr ago, new CEO); may participate if a post-budget infra/capex rally comes.",2026-01-07,2026-01-07,1,Hold x1,2026-01-07
Exchange Solutions,Hold,,"Small mid-cap IT with good cash flows and occasional ~15% dividend, but IT sector in a downtrend (only Coforge/Persistent holding up); hold and exit on rallies.",2026-01-07,2026-01-07,1,Hold x1,2026-01-07
Bannari Amman Mills,Watch,,All textile stocks in consolidation; a rally is possible if the US-India trade deal concludes.,2026-01-07,2026-01-07,1,Watch x1,2026-01-07
Tata Motors PV,Hold,,"Hold the passenger-vehicle position (bought during lockdown, in profit).",2026-01-07,2026-01-07,1,Hold x1,2026-01-07
Nifty Metal ETFs,Watch,,"Metal in an up-cycle; can look at ICICI Prudential Nifty Metal ETF, Mirae Asset Metal ETF or Groww Nifty Metal ETF (cyclical).",2026-01-07,2026-01-07,1,Watch x1,2026-01-07
Hindustan Copper,Book Profit,,In a momentum zone; supports caller booking part of a 6x position (sell ~300 of 1000) to switch into BEL.,2025-12-12,2025-12-29,2,"Buy x1, Book Profit x1","2025-12-12,2025-12-29"
KPI Green Energy,Hold,,Down in the recent midcap correction but a decent name; hold.,2025-12-15,2025-12-29,2,Hold x2,"2025-12-15,2025-12-29"
Physics Wallah,Watch,,"New-age IPO, valuations stretched; wait for quarterly results, take first entry only on a 15-20% dip / deep correction.",2025-12-29,2025-12-29,1,Watch x1,2025-12-29
Groww,Watch,,"Leading digital broker but premium valuation; entry point crucial, enter on 15-20% correction or add slowly on 5-10% market consolidation.",2025-12-29,2025-12-29,1,Watch x1,2025-12-29
Lenskart,Watch,,"Recently listed, valuations stretched; wait for a base/deep correction before entry.",2025-12-29,2025-12-29,1,Watch x1,2025-12-29
Bharat Electronics,Buy,,"Can enter even in this range; take ~400 as a first entry point, though the Hindustan Copper-style multiplier is not guaranteed.",2025-12-29,2025-12-29,1,Buy x1,2025-12-29
Waaree Renewables,Hold,,Recently corrected well from below 1300; hold in this price range.,2025-12-29,2025-12-29,1,Hold x1,2025-12-29
Kirloskar Oil Engines,Hold,,"Capital goods rally can hold; erratic moves, hold in current range with a trailing stop loss around 1250; last quarter posted highest-ever profits.",2025-12-29,2025-12-29,1,Hold x1,2025-12-29
Tata Investment Corporation,Hold,,"Holding company / pure momentum play; hold but exit on momentum rallies (rallied on Tata Capital value-unlocking, now consolidating).",2025-12-29,2025-12-29,1,Hold x1,2025-12-29
Tata Steel,Hold,,"Some global headwinds now, but hold; 'steel is the new gold' in this metals rally.",2025-12-29,2025-12-29,1,Hold x1,2025-12-29
Sonata Software,Add,,"Good price range; aviation solutions a key vertical besides BFSI; add slowly here, better after this quarter's results.",2025-12-29,2025-12-29,1,Add x1,2025-12-29
Vishnu Prakash R Punglia,Sell,,Do not average; company failed miserably in execution and in fixing its balance sheet — exit on rallies.,2025-12-29,2025-12-29,1,Sell x1,2025-12-29
Paras Defence,Hold,,Down in the recent midcap correction but a decent name; hold.,2025-12-29,2025-12-29,1,Hold x1,2025-12-29
Info Edge,Buy,,Has confidence in the company; can invest here.,2025-12-29,2025-12-29,1,Buy x1,2025-12-29
Five Star Business Finance,Avoid,,Raised a lot of hopes but is lagging behind in the NBFC space.,2025-12-29,2025-12-29,1,Avoid x1,2025-12-29
Indian Energy Exchange,Avoid,,"Moat is gone, stuck in regulatory hurdles, now like any other exchange; a risky bet.",2025-12-29,2025-12-29,1,Avoid x1,2025-12-29
Ratnaveer Precision Engineering,Avoid,,"Very small cap (~1000 cr); better, decent companies available in the engineering space.",2025-12-29,2025-12-29,1,Avoid x1,2025-12-29
Stanley Lifestyle,Hold,,Do not average; hold for now.,2025-12-29,2025-12-29,1,Hold x1,2025-12-29
Kirloskar Electric,Hold,,Do not average; hold for now.,2025-12-29,2025-12-29,1,Hold x1,2025-12-29
Kaynes Technology,Watch,,"Very volatile; for serious long-term investing wait for price stability; if trading, use a strict stop loss.",2025-12-15,2025-12-15,1,Watch x1,2025-12-15
Enviro Infra Engineering,Watch,,Water-processing infra stocks in consolidation; no need to buy immediately; wait one quarter and take fresh entry after next quarter results.,2025-12-15,2025-12-15,1,Watch x1,2025-12-15
Titan,Accumulate,,Long-term buy-on-dips; start adding slowly with a first price point around 3800.,2025-12-15,2025-12-15,1,Accumulate x1,2025-12-15
Power Finance Corporation,Add,,Long-term buy-on-dips; add slowly on dips.,2025-12-15,2025-12-15,1,Add x1,2025-12-15
JBM Auto,Accumulate,,Add/accumulate slowly (~571); EV commercial-vehicle theme emerging; EV CV sales improved last month.,2025-12-15,2025-12-15,1,Accumulate x1,2025-12-15
Indraprastha Medical,Hold,,"Apollo JV in NCR (Delhi); correction mode, come from 600 to ~450; hold, exit on rallies; healthcare sector strong; operations restricted to NCR so slower momentum.",2025-12-15,2025-12-15,1,Hold x1,2025-12-15
Natco Pharma,Accumulate,,Hold; recent-acquisition revenues to come over next 3-4 quarters; anything below 1000 is an attractive level to accumulate for the long term.,2025-12-15,2025-12-15,1,Accumulate x1,2025-12-15
Refex Industries,Hold,,"Advised ~1.5 years back and gave 100% returns; now in a downtrend, best of times seems over; hold in current price range and exit on rallies.",2025-12-15,2025-12-15,1,Hold x1,2025-12-15
Inox Wind,Watch,,"Wind/alternative-energy stocks in a trading-range consolidation; valuations attractive, debt reduced (positive); 190-200 is crucial; wait 1-2 quarters, break above 200 opens a rally.",2025-12-15,2025-12-15,1,Watch x1,2025-12-15
AGI Greenpac,Hold,,Attractive range; largest glass-bottle manufacturer in India; vibrant growing industry; hold with at least a one-year horizon.,2025-12-15,2025-12-15,1,Hold x1,2025-12-15
HG Infra,Hold,,Mid/small caps in consolidation; hold for now (asked alongside AGI at ~30% loss).,2025-12-15,2025-12-15,1,Hold x1,2025-12-15
Rico Auto,Hold,,Decent company; can hold for the long term; entry level crucial around 100.,2025-12-15,2025-12-15,1,Hold x1,2025-12-15
Kamadhenu,Book Profit,,Small ~800 cr market-cap bars company with high cyclicality; exit on rallies.,2025-12-15,2025-12-15,1,Book Profit x1,2025-12-15
REC,Hold,,Long consolidation; power stocks move cyclically and outperformed over 3 years but in consolidation last 6-7 months; good dividend yield; hold for the long term.,2025-12-15,2025-12-15,1,Hold x1,2025-12-15
ICICI Prudential AMC (IPO),Buy,,Good AMC and brand with strong anchor book (~200 investors); take for listing gains or long-term hold; booking listing gains is important in these market conditions.,2025-12-15,2025-12-15,1,Buy x1,2025-12-15
Penar Industries,Add,,"Good pedigree, conveyor-belts engineering, ~20 PE, decent company; add on dips if long-term view.",2025-12-15,2025-12-15,1,Add x1,2025-12-15
Godrej Properties,Watch,,Consolidating in the 2000 range; only for long-term outlook; attractive level ~1800; wait for market dips and add on those dips.,2025-12-15,2025-12-15,1,Watch x1,2025-12-15
Sula Vineyards,Sell,,"Don't buy more, try to exit; no performance, a wealth-destroying company",2025-12-12,2025-12-12,1,Sell x1,2025-12-12
Jupiter Wagons,Hold,,Hold if a serious investment; sell on rallies if a trading position (grouped with Tejas Networks),2025-12-12,2025-12-12,1,Hold x1,2025-12-12
Thermax,Hold,,"3-year outperformer/multiplier now in consolidation, corrected from ~6,000; strong company but a slow mover, on track",2025-12-12,2025-12-12,1,Hold x1,2025-12-12
Titagarh Wagons,Hold,,"Hold, alongside Thermax and Shilchar Technologies",2025-12-12,2025-12-12,1,Hold x1,2025-12-12
Shilchar Technologies,Hold,,"Hold, alongside Thermax and Titagarh",2025-12-12,2025-12-12,1,Hold x1,2025-12-12
Kitex Garments,Hold,,US-India trade-deal overhang impacts revenues medium/short term after capacity expansion; hold for now,2025-12-12,2025-12-12,1,Hold x1,2025-12-12
Pace Digitek,Hold,,"Recent listing; give it time, sees possibility of returns in the stock",2025-12-12,2025-12-12,1,Hold x1,2025-12-12
Hero MotoCorp,Buy,,Shifting into Hero MotoCorp (and MTAR) from NCC/Tejas is fine; ample chance of good returns in 2026,2025-12-12,2025-12-12,1,Buy x1,2025-12-12
Castrol,Hold,,Hold; wait until budget (grouped with water-solution names in consolidation),2025-12-12,2025-12-12,1,Hold x1,2025-12-12
Enviro Infra Engineers,Hold,,Water-solution name back in consolidation after momentum; wait for likely budget allocation; needed a strict stop-loss on entry; hold,2025-12-12,2025-12-12,1,Hold x1,2025-12-12
HBL Power Systems,Hold,,"Falling in line with other mid/small caps, no company-specific issue; will give profits when rallies return",2025-12-12,2025-12-12,1,Hold x1,2025-12-12
Harsha Engineering,Hold,,"Corrected from 550 to 400, flattish Sept quarter; decent company (Rs 3400 cr mcap, ~30 PE), engineering/capital goods in consolidation - hold",2025-12-05,2025-12-05,1,Hold x1,2025-12-05
KNR Construction,Hold,,"Infra stocks in consolidation/downtrend for 18 months; order book strong; hold at current price, rally possible after budget as govt infra focus rises",2025-12-05,2025-12-05,1,Hold x1,2025-12-05
BF Utilities,Hold,,"Decent company, corrected in this price range; hold for next one year if long term, exit on rallies if short-term trading",2025-12-05,2025-12-05,1,Hold x1,2025-12-05
